,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
7451,61863252,10-15,12000.0,1,1,0.53,395.89,10,0,South,1179.98
7449,62275925,10-15,6500.0,1,1,0.99,209.71,8,0,West,621.91
2648,63204304,10-15,30000.0,1,0,20.99,811.44,25,1,South,1552.91
7448,61463175,10-15,3000.0,1,1,0.69,100.64,12,0,MidWest,299.8
3617,63527495,10-15,18475.0,1,1,0.99,596.05,8,0,West,0
8156,60793694,10-15,30000.0,1,1,19.19,1102.57,25,1,West,3243.74
8158,61531088,10-15,23000.0,1,0,13.33,527.22,13,1,South,1564.63
2636,61348220,10-15,11400.0,1,0,13.33,261.32,13,1,South,775.52
8163,61892839,10-15,20000.0,1,1,7.524344210526315,667.06,11,1,South,2001.17
8164,63514271,10-15,30000.0,1,1,0.69,1006.35,15,1,MidWest,1991.55
2626,63486541,10-15,5175.0,1,1,16.55,440.92,17,1,South,361.94
7432,63434584,10-15,30450.0,1,0,0.69,688.01,12,1,East,1333.09
8168,62419117,10-15,10000.0,1,1,0.53,329.91,10,1,South,653.41
7430,61482013,10-15,10000.0,1,1,13.33,338.54,13,1,East,1000.81
2619,61533261,10-15,26325.0,1,1,16.55,932.68,17,1,MidWest,1950.07
2614,61692550,10-15,22000.0,1,1,0.26,681.92,4,0,South,2054.63
3573,61324010,10-15,10000.0,1,1,0.26,309.97,4,0,MidWest,919.83
2851,63247671,10-15,23000.0,1,1,0.24,702.21,2,0,MidWest,1396.45
7568,60922790,10-15,9600.0,1,1,0.69,322.04,12,1,West,949.2
2856,62195397,10-15,10000.0,0,1,16.55,354.3,17,1,South,699.41
7861,63773131,10-15,18000.0,1,1,0.69,603.81,12,1,South,1182.24
7862,61421813,10-15,20000.0,1,1,0.99,645.25,8,0,South,1924.65
3063,62326667,10-15,9500.0,1,1,0.18,298.49,6,0,South,891.15
3062,63159650,10-15,24000.0,1,1,7.524344210526315,754.07,6,0,South,1497.23
3057,63427689,10-15,10000.0,1,1,0.69,335.45,12,1,South,656.8
3056,63528862,10-15,12000.0,1,0,19.99,317.86,24,1,West,622.39
3055,61843038,10-15,12000.0,1,0,0.29,268.7,11,0,East,529.21
7866,60366931,10-15,8000.0,1,1,13.33,270.83,13,1,0,806.57
7872,61339199,10-15,30000.0,1,1,0.89,938.57,5,1,East,2782.83
3045,63286123,10-15,14000.0,1,1,0.89,431.58,3,0,South,0
3080,61471647,10-15,20000.0,1,1,0.89,625.72,5,0,East,1868.39
7873,63364305,10-15,16000.0,1,0,0.69,361.52,12,0,0,1073.28
7877,61963229,10-15,16000.0,1,1,0.17,510.07,7,0,MidWest,16162.21
7878,62237144,10-15,24000.0,1,0,18.55,616.65,22,1,West,1208.57
3030,61411028,10-15,16000.0,1,0,0.29,358.27,11,1,MidWest,1063.89
7690,63175440,10-15,16000.0,1,1,0.24,488.5,2,0,0,971.45
7881,62764232,10-15,15950.0,1,1,15.61,557.69,16,0,MidWest,1108.46
7687,60825403,10-15,35000.0,1,0,0.69,790.82,12,1,South,1556.96
3022,62306678,10-15,10000.0,0,0,18.55,256.94,22,0,South,503.57
7891,63444727,10-15,19500.0,1,0,25.78,581.31,30,1,West,1134.69
7679,61483371,10-15,8425.0,1,1,0.89,263.59,5,0,0,539.56
3012,61500773,10-15,16000.0,1,1,0.18,502.72,6,0,West,1950.89
3035,63468626,10-15,12500.0,1,1,0.17,398.49,7,1,West,3484.24
3082,63407607,10-15,30000.0,1,1,13.99,1025.19,14,0,West,2027.06
7846,63124314,10-15,3600.0,1,1,0.53,118.77,10,0,West,238.68
3095,61922418,10-15,11000.0,1,0,17.57,276.77,19,0,West,532.07
7767,60893490,10-15,28000.0,1,0,0.99,594.78,8,0,East,28509.41
3182,61540821,10-15,14400.0,1,1,0.69,483.05,12,0,West,14465.99
3180,62316419,10-15,13000.0,1,1,0.17,414.43,7,0,South,1236.67
3189,61479825,10-15,18025.0,0,0,19.99,477.46,24,1,MidWest,1412.36
7769,60729211,10-15,12000.0,1,1,0.18,377.04,6,1,West,1527.78
3191,63084472,10-15,15000.0,1,0,0.29,335.87,11,0,MidWest,997.37
7759,63418777,10-15,17600.0,1,0,16.99,437.32,18,0,MidWest,858.03
3202,60883372,10-15,25000.0,1,0,19.19,651.14,23,1,South,2032.03
3208,61842857,10-15,2800.0,1,1,0.99,90.34,8,1,MidWest,179.13
7789,63418866,10-15,10000.0,1,1,14.65,344.95,15,1,West,974.98
3232,63155661,10-15,25925.0,1,1,0.26,803.58,4,0,South,1586.25
3131,60753901,10-15,12700.0,1,1,0.24,387.75,2,1,West,0
7744,60773951,10-15,35000.0,1,0,13.99,814.21,14,1,MidWest,2592.24
3129,61682198,10-15,12000.0,1,1,0.32,361.38,5,1,South,1061.08
7735,60794617,10-15,25000.0,1,0,0.18,509.07,6,0,South,1063.58
7825,63427484,10-15,3600.0,1,1,13.99,123.03,14,1,0,243.26
3117,62337857,10-15,12500.0,1,0,0.17,440.92,7,0,South,768.82
3111,62165505,10-15,9000.0,1,1,0.32,271.04,5,1,South,810.46
7733,60763959,10-15,18000.0,1,1,7.524344210526315,609.36,13,1,West,1814.75
3248,62824994,10-15,11000.0,1,0,0.29,246.31,11,1,East,485.11
7726,63425831,10-15,20000.0,1,0,19.99,529.77,24,0,West,1015.12
3261,63527754,10-15,4300.0,1,1,15.61,440.92,16,1,South,296.97
7840,61503947,10-15,15400.0,1,0,18.55,395.69,22,1,MidWest,759.64
3010,63498504,10-15,10000.0,1,0,13.99,232.64,14,0,West,457.51
7667,61523352,10-15,5275.0,0,1,13.99,180.27,14,1,South,536.71
3002,61412459,10-15,10800.0,1,1,0.99,348.44,8,1,East,1039.33
7900,60647781,10-15,16000.0,1,0,0.53,352.13,10,1,East,0
7939,62246529,10-15,12000.0,1,0,16.99,440.92,18,1,East,871.86
3367,61982885,10-15,10000.0,1,0,13.99,232.64,14,0,MidWest,10166.43
2930,63458963,10-15,21000.0,1,0,13.99,488.53,14,0,South,961.68
7633,63054671,10-15,7950.0,1,1,14.65,274.23,15,1,0,787.6
2922,63570568,10-15,10000.0,1,1,7.524344210526315,338.54,13,1,East,662.27
7629,63246245,10-15,8000.0,1,1,0.53,263.93,10,0,MidWest,517.61
3386,61423587,10-15,20000.0,1,0,13.99,465.27,14,1,East,0
2909,61962932,10-15,6000.0,1,1,13.99,205.04,14,1,MidWest,440.39
7606,63407980,10-15,4450.0,1,1,0.29,148.43,11,0,South,293.82
7605,62734378,10-15,16000.0,1,1,0.24,488.5,2,0,West,982.54
2901,62205388,10-15,20000.0,1,0,0.17,637.58,7,1,East,1295.53
2895,63357573,10-15,12000.0,1,0,17.86,303.81,20,1,0,595.71
2886,63234234,10-15,32650.0,1,1,16.55,440.92,17,1,East,2283.52
7965,61418587,10-15,12775.0,1,0,0.69,288.65,12,1,South,856.94
7966,62654804,10-15,35000.0,1,0,13.99,814.21,14,1,MidWest,2415.43
7968,60901941,10-15,15000.0,1,0,13.33,343.84,13,0,South,1020.41
7972,61442653,10-15,12000.0,1,0,13.99,279.16,14,0,West,828.15
2870,62347397,10-15,8000.0,0,1,13.33,270.83,13,1,East,529.81
3430,63218769,10-15,20150.0,1,0,18.55,517.73,22,1,East,931.63
2867,62297450,10-15,18000.0,1,1,0.32,542.07,1,0,0,1615.57
2862,61392929,10-15,6000.0,1,1,0.18,188.52,6,1,South,558.74
2861,61323640,10-15,11875.0,1,0,26.77,360.98,31,1,East,1038.79
7983,63527200,10-15,16350.0,1,0,28.49,513.92,34,1,MidWest,1001.96
7639,61513970,10-15,5000.0,1,1,0.89,154.14,3,0,South,460.51
7374,61371353,10-15,7800.0,1,1,0.69,261.65,12,0,MidWest,779.45
7642,63464518,10-15,4800.0,1,1,13.99,164.03,14,1,South,324.33
7929,61138178,10-15,4200.0,1,1,7.524344210526315,137.49,9,1,East,407.34
2996,63450035,10-15,18000.0,1,0,0.29,440.92,11,0,MidWest,793.81
2995,61383101,10-15,8000.0,1,1,0.17,255.04,7,1,South,756.97
7904,60964833,10-15,11325.0,0,0,18.55,290.98,25,1,South,558.62
7659,61531386,10-15,24000.0,1,1,0.99,774.3,8,1,East,0
2988,61391613,10-15,10000.0,1,1,7.524344210526315,314.2,6,0,West,944.53
2987,61472585,10-15,14400.0,1,0,19.19,375.06,23,1,MidWest,1086.8
3333,60913809,10-15,27500.0,1,0,20.99,743.82,25,1,MidWest,0
2979,60924670,10-15,20000.0,1,0,17.86,440.92,20,1,South,1527.92
7654,63438226,10-15,9000.0,1,1,15.61,314.69,16,1,0,621.58
2975,60740564,10-15,28000.0,1,0,0.69,632.66,15,0,South,1848.63
7917,62419379,10-15,7000.0,1,1,0.17,223.16,7,1,MidWest,662.35
3340,62459446,10-15,16000.0,1,1,0.17,510.07,10,1,West,1003.84
2970,60687614,10-15,35000.0,1,0,0.99,760.82,9,1,MidWest,2261.09
2968,60884639,10-15,30000.0,1,1,0.29,1000.59,11,1,East,2960.8
2967,63474728,10-15,20000.0,1,0,0.29,447.83,11,0,West,882.0
2966,62774793,10-15,23000.0,1,0,14.65,542.96,15,1,East,1067.2
7648,62499264,10-15,15000.0,1,1,0.17,478.19,7,1,South,1426.93
2962,61363669,10-15,5000.0,1,1,0.17,159.4,7,0,West,471.83
2959,63454548,10-15,25000.0,1,1,0.17,796.98,7,1,West,2284.69
7646,63355346,10-15,15000.0,1,1,0.18,471.3,6,0,South,935.78
7927,61933254,10-15,12000.0,1,1,0.29,400.24,11,1,South,1143.37
3351,61492454,10-15,1000.0,1,1,0.29,33.36,11,1,West,98.71
2948,63186734,10-15,6000.0,1,1,0.99,196.41,9,1,West,562.31
7643,63154315,10-15,16000.0,1,0,0.99,339.88,8,0,South,0
3713,62115715,10-15,35000.0,1,0,0.69,1174.07,12,1,South,3497.53
8210,61428836,10-15,21050.0,1,0,17.57,529.62,19,1,South,1568.31
3719,62509651,10-15,24000.0,1,0,0.29,537.4,11,1,0,1140.34
8451,60932755,10-15,30000.0,1,0,23.99,862.87,28,1,East,2548.63
2203,61492622,10-15,24950.0,1,0,14.65,588.99,15,0,MidWest,1716.2
8452,60666264,10-15,20000.0,1,1,0.18,628.39,6,1,0,2648.28
2195,62106972,10-15,18000.0,1,0,15.61,434.01,16,1,South,0
7201,63214488,10-15,30000.0,1,0,0.17,625.23,7,1,MidWest,1219.89
4000,62884327,10-15,10000.0,1,1,0.24,305.31,2,0,South,912.46
8459,62256953,10-15,15400.0,1,0,0.29,344.83,11,1,MidWest,1013.46
8467,61453776,10-15,24000.0,0,0,0.99,521.7,9,0,West,1528.47
7188,61892203,10-15,16000.0,1,0,7.524344210526315,408.48,21,1,South,1120.66
2171,61489460,10-15,12750.0,1,1,17.57,458.2,19,1,South,0
3993,61330545,10-15,18000.0,1,0,0.69,406.71,12,0,0,1207.44
7182,61762710,10-15,11500.0,1,1,0.99,376.45,9,0,West,1111.8
2165,61348629,10-15,7000.0,0,1,0.29,233.48,11,1,South,695.66
7176,63464643,10-15,6000.0,1,1,0.29,200.12,15,1,West,396.14
4027,61228125,10-15,12000.0,1,1,0.18,440.92,6,1,East,1117.49
2161,62216000,10-15,11125.0,1,1,17.86,401.42,20,1,South,869.06
2160,60871546,10-15,7025.0,1,1,17.57,252.46,19,1,East,0
4034,61390046,10-15,24000.0,1,1,0.32,722.76,1,0,South,2111.53
8489,63429002,10-15,9000.0,1,1,0.29,300.18,11,0,MidWest,594.22
7151,61314420,10-15,14000.0,1,0,7.524344210526315,337.56,16,1,MidWest,982.33
2123,63346668,10-15,6000.0,0,1,0.99,193.58,8,0,West,380.5
8498,60903304,10-15,18000.0,1,1,0.99,580.73,8,0,East,1717.21
4022,62197602,10-15,16000.0,1,0,15.61,385.79,16,1,East,743.83
7203,61484085,10-15,28000.0,1,0,0.69,632.66,12,0,South,1848.63
3991,61414503,10-15,25000.0,1,0,13.99,581.58,14,0,South,1725.31
8440,60902828,10-15,17500.0,1,0,0.18,356.35,6,0,East,1053.14
7230,60974863,10-15,12800.0,1,0,0.69,289.22,12,0,West,858.64
2263,60844680,10-15,25000.0,1,1,0.89,782.15,5,0,West,2324.53
2258,61983340,10-15,10000.0,1,1,0.29,333.53,11,1,West,993.76
7226,63160043,10-15,10025.0,1,1,13.33,440.92,13,1,MidWest,663.91
2255,61520066,10-15,5000.0,1,1,0.89,154.14,3,0,West,460.51
2253,60287164,10-15,10000.0,1,1,7.524344210526315,322.63,8,1,West,956.79
7224,60741920,10-15,15000.0,1,1,0.53,494.86,10,1,East,1460.56
3954,62207275,10-15,21900.0,1,1,0.29,730.44,11,1,MidWest,2161.41
3955,61321900,10-15,10900.0,1,0,19.19,400.6,23,1,South,11193.32
7223,63004613,10-15,10000.0,1,1,0.53,329.91,10,1,West,983.32
7222,62430108,10-15,30000.0,1,0,15.61,723.34,16,1,East,1420.66
3964,63504832,10-15,8000.0,1,1,0.18,251.36,10,1,East,495.45
3971,61441898,10-15,24000.0,1,0,0.18,488.71,6,1,East,1438.86
7215,61812205,10-15,10000.0,1,0,18.25,440.92,21,1,MidWest,755.76
2230,62002120,10-15,17000.0,0,1,0.26,526.94,4,0,East,1563.68
3974,61309277,10-15,4700.0,0,1,14.65,162.13,15,1,South,314.7
8431,63216392,10-15,2600.0,1,1,0.18,81.7,6,0,West,161.04
8433,63356226,10-15,20000.0,1,1,0.53,659.81,10,1,South,1294.0
3976,62560170,10-15,30000.0,1,0,7.524344210526315,770.81,22,1,South,1510.7
3984,61540672,10-15,20000.0,1,1,0.29,667.06,11,0,South,1987.52
2216,63254247,10-15,8075.0,1,1,0.53,266.4,10,0,South,527.63
2214,63158963,10-15,16000.0,1,1,0.18,502.72,6,0,MidWest,1030.89
3986,62499525,10-15,12500.0,1,1,0.29,416.92,11,1,East,825.31
2117,61332491,10-15,20000.0,1,1,0.29,667.06,11,1,South,1422.87
8502,63326524,10-15,25000.0,1,1,0.99,806.57,8,1,0,1585.39
7134,60914605,10-15,15000.0,1,1,0.99,440.92,8,0,MidWest,1435.17
7131,63324534,10-15,24000.0,1,1,0.32,722.76,1,1,West,1438.43
4134,61471573,10-15,9600.0,1,1,0.99,309.72,8,1,South,923.83
2022,63024423,10-15,21000.0,1,1,13.99,717.63,14,1,East,2136.57
4135,63248505,10-15,4175.0,1,1,7.524344210526315,153.45,23,1,South,302.45
8589,62257468,10-15,9100.0,1,1,0.53,300.22,10,0,West,0
2018,60871267,10-15,20000.0,1,1,13.33,677.07,13,1,West,20635.46
4139,61448205,10-15,8000.0,0,1,15.61,279.72,16,1,East,552.5
2012,61460613,10-15,35000.0,1,0,16.55,861.4,17,1,East,0
8592,63474813,10-15,10000.0,1,1,0.53,329.91,10,1,MidWest,653.41
7090,63516938,10-15,7000.0,1,1,14.65,241.46,15,1,South,477.22
4146,61822246,10-15,16000.0,1,0,13.99,372.21,14,0,South,719.55
8594,62295904,10-15,9025.0,1,1,0.99,291.17,8,0,South,863.49
2004,61381702,10-15,30000.0,1,1,0.29,1000.59,11,1,East,2981.29
8595,61328430,10-15,25000.0,1,0,17.57,629.01,19,1,0,1862.63
7089,63286178,10-15,13750.0,1,1,14.65,474.3,15,1,South,926.22
1997,63389664,10-15,3250.0,1,1,0.17,103.61,7,0,West,205.56
8600,62216245,10-15,20000.0,1,1,0.24,610.62,2,1,South,1817.99
4163,61424873,10-15,5000.0,1,1,0.69,167.73,12,1,South,499.67
4167,61432319,10-15,8275.0,1,1,16.99,294.99,18,1,West,0
7077,61362987,10-15,15000.0,1,0,15.61,361.67,16,1,MidWest,0
8614,60893945,10-15,3000.0,1,1,14.65,103.49,15,1,East,310.36
8619,62082121,10-15,12000.0,1,0,18.25,306.36,25,1,East,12073.0
7074,62012235,10-15,8400.0,1,1,16.55,297.61,17,0,West,873.52
1973,62449503,10-15,5000.0,1,1,0.53,164.96,10,1,South,469.7
8573,62409249,10-15,14000.0,1,1,0.24,427.44,2,0,0,1272.61
8399,61752339,10-15,16000.0,1,1,0.24,488.5,2,0,MidWest,1457.17
2029,60666713,10-15,15000.0,1,1,13.99,512.6,14,1,West,1013.53
2037,62904258,10-15,20000.0,1,0,15.61,482.23,16,0,MidWest,947.12
2102,60883521,10-15,7000.0,0,1,0.32,210.81,1,0,South,628.29
8508,63285908,10-15,8150.0,1,0,18.25,295.67,21,1,West,574.81
2099,62974296,10-15,18000.0,1,0,15.61,434.01,16,0,West,1286.42
2097,61424105,10-15,16000.0,1,0,0.53,440.92,10,1,East,1046.14
2094,63336333,10-15,8000.0,1,1,0.53,263.93,10,1,East,522.74
8518,63425216,10-15,20000.0,1,1,0.18,628.39,6,1,South,1288.59
2086,373332,10-15,9950.0,1,1,18.25,360.97,21,0,West,1072.82
4090,61902740,10-15,12000.0,1,1,13.33,406.24,13,1,MidWest,1178.72
8529,62619725,10-15,22475.0,1,1,15.61,785.84,16,1,MidWest,2338.03
4095,61037026,10-15,10000.0,1,1,0.89,440.92,5,1,East,929.81
8531,62367350,10-15,10000.0,1,1,0.99,327.34,9,1,South,648.57
2066,63803219,10-15,10000.0,1,1,7.524344210526315,309.97,4,1,South,591.7
7113,60972981,10-15,15000.0,1,0,14.65,354.1,15,1,South,1037.88
8540,61543294,10-15,35000.0,1,0,15.61,843.9,16,1,East,2455.82
8546,62609368,10-15,9000.0,1,0,14.65,310.45,15,1,West,916.7
8547,62245851,10-15,10575.0,1,1,0.29,352.71,11,0,South,698.2
7102,61319417,10-15,7600.0,1,1,0.53,250.73,10,0,South,747.32
2049,63508832,10-15,28000.0,1,1,0.32,843.22,1,1,South,1678.16
4112,61551935,10-15,10000.0,1,0,0.26,309.97,4,1,South,917.81
2043,61358137,10-15,23000.0,1,0,17.86,582.3,20,1,West,1701.26
4118,60883644,10-15,15000.0,1,1,0.89,469.29,5,1,West,1437.45
4120,62256517,10-15,11000.0,1,1,14.65,379.44,15,1,MidWest,1120.41
4122,61037495,10-15,19200.0,1,0,0.53,422.55,10,1,South,1243.05
7095,61462954,10-15,20000.0,1,1,0.99,645.25,8,1,MidWest,1908.0
7072,63424369,10-15,24925.0,1,0,15.61,600.98,16,1,South,1180.34
8397,62974484,10-15,28000.0,1,0,7.524344210526315,851.15,31,1,MidWest,1660.66
3940,63004343,10-15,18000.0,1,0,7.524344210526315,364.03,5,1,West,1084.2
7335,63509948,10-15,13125.0,1,1,14.65,452.74,15,1,East,884.12
7332,61461883,10-15,10000.0,1,0,18.25,255.3,21,1,South,755.76
2472,62022287,10-15,21600.0,1,0,0.17,450.17,7,1,South,1339.51
8272,62296539,10-15,8400.0,1,1,0.99,274.97,9,1,0,814.65
3783,63054171,10-15,9600.0,1,0,18.25,348.27,21,1,West,1035.08
2460,61429448,10-15,3050.0,1,1,13.33,103.26,13,0,South,307.52
2458,60941505,10-15,18000.0,1,1,0.99,589.22,9,1,West,1822.61
3790,61732489,10-15,18000.0,1,1,14.65,620.9,15,1,East,1890.53
2456,61512390,10-15,15000.0,1,1,0.17,478.19,7,0,0,1388.72
8278,63454415,10-15,12000.0,1,1,0.69,402.54,12,1,East,796.62
3771,61439026,10-15,21000.0,1,1,0.99,687.42,9,1,East,2049.44
8279,62579919,10-15,25000.0,1,0,7.524344210526315,629.01,19,0,East,1838.22
3799,60964746,10-15,5000.0,1,1,0.18,157.1,6,1,0,466.76
3806,62346384,10-15,10000.0,1,1,0.89,312.86,5,1,South,934.2
7317,62744148,10-15,11100.0,1,1,0.99,358.12,8,0,West,1068.2
2434,63329836,10-15,27200.0,1,1,7.524344210526315,929.5,14,1,East,1837.86
3822,63358263,10-15,6000.0,1,1,13.99,205.04,14,1,South,0
7307,61423250,10-15,22000.0,1,1,0.99,709.78,8,1,West,2098.82
8297,62539468,10-15,12800.0,0,0,0.99,271.9,8,1,South,536.7
3833,60625892,10-15,6500.0,1,1,13.33,220.05,13,0,MidWest,655.34
2418,62187238,10-15,3000.0,1,1,16.55,106.29,17,0,South,313.35
7291,61450550,10-15,8000.0,1,1,13.33,270.83,13,1,West,0
3796,63290216,10-15,26950.0,1,0,13.33,617.76,13,0,East,1215.56
2480,63487236,10-15,10000.0,1,1,0.69,335.45,12,0,West,663.85
3769,62107098,10-15,24000.0,1,1,0.32,722.76,1,0,South,2161.19
8259,61439246,10-15,8000.0,1,1,0.29,266.83,11,0,South,795.03
3720,60914018,10-15,25000.0,1,0,7.524344210526315,621.18,18,1,East,1839.94
2541,62764139,10-15,6000.0,0,1,0.89,187.72,5,0,South,557.9
2540,63389355,10-15,2500.0,1,1,0.26,77.5,4,0,South,154.99
3721,63155630,10-15,4000.0,1,0,0.29,133.42,11,1,South,382.79
3722,61500229,10-15,15000.0,1,0,0.69,338.93,12,1,0,741.3
7358,63495468,10-15,20000.0,1,1,0.26,619.93,4,0,0,1223.73
2531,62062305,10-15,10000.0,1,0,13.99,440.92,14,1,West,491.99
8227,62579567,10-15,5500.0,1,1,17.57,197.66,19,1,MidWest,384.58
2528,60824816,10-15,6000.0,1,1,0.29,200.12,11,0,East,596.26
2523,62033362,10-15,10775.0,0,1,13.99,368.22,14,1,East,1096.29
7352,61523402,10-15,2000.0,1,1,16.99,71.3,18,1,East,197.84
2516,62116252,10-15,8000.0,1,1,0.26,247.97,4,1,South,735.84
2515,61310302,10-15,20150.0,1,0,19.99,533.74,24,1,East,1578.84
2513,63454486,10-15,15000.0,1,1,0.17,478.19,7,0,South,948.74
2510,60974913,10-15,10000.0,1,1,15.61,349.65,16,1,0,1087.97
2507,60547029,10-15,20000.0,1,0,0.29,447.83,11,0,MidWest,1329.83
2506,63386519,10-15,1500.0,1,1,13.99,51.26,14,1,East,117.67
2502,63385401,10-15,15000.0,1,1,7.524344210526315,471.3,6,1,South,1373.83
8246,60824163,10-15,16500.0,1,1,0.99,540.12,9,1,West,16740.71
3756,62286450,10-15,5050.0,1,1,13.33,170.96,13,1,West,0
3757,63176395,10-15,28000.0,1,0,0.53,616.22,10,1,MidWest,1196.57
7345,62984558,10-15,20000.0,1,0,20.99,540.96,25,0,South,1599.56
8254,60954058,10-15,8000.0,1,1,0.89,440.92,3,0,MidWest,733.74
7290,60835306,10-15,35000.0,1,1,7.524344210526315,1129.19,8,1,MidWest,3339.01
2411,62307627,10-15,10400.0,1,0,14.65,245.51,15,1,South,719.6
3839,61522600,10-15,15000.0,1,0,13.33,343.84,13,1,South,0
7287,61469265,10-15,14275.0,1,1,16.99,440.92,18,1,West,1513.17
3899,62934468,10-15,24000.0,1,0,13.33,550.14,13,1,MidWest,1126.94
7262,63314162,10-15,10000.0,1,1,0.24,305.31,2,0,West,603.69
8369,63124348,10-15,12000.0,1,1,0.26,371.96,4,0,South,1111.04
7255,63487454,10-15,10000.0,1,1,0.32,301.15,1,0,South,599.34
2317,60883248,10-15,8000.0,1,1,0.18,251.36,6,1,South,746.81
7251,60773352,10-15,14400.0,1,0,13.33,330.09,13,1,East,979.61
7250,61432240,10-15,28000.0,1,1,0.99,903.35,8,0,MidWest,2725.59
2307,63335825,10-15,12000.0,0,1,0.18,377.04,6,1,South,743.17
8383,63386477,10-15,2000.0,1,1,17.57,71.88,19,1,MidWest,169.93
2305,61339545,10-15,12000.0,0,1,0.89,375.43,5,1,East,1115.77
2301,61549123,10-15,10000.0,1,1,0.18,314.2,6,0,South,931.24
2300,60754492,10-15,9250.0,1,1,17.57,332.42,19,0,South,979.2
2298,60833109,10-15,9000.0,1,1,0.17,286.92,7,1,South,851.59
3923,61321111,10-15,7000.0,1,1,0.17,223.16,7,0,MidWest,665.91
3924,62754603,10-15,8000.0,1,1,0.32,240.92,1,0,South,479.48
2290,60922015,10-15,12000.0,1,1,0.53,395.89,10,1,South,1179.98
8388,61431485,10-15,5000.0,1,1,0.53,164.96,10,1,East,488.47
7244,62187473,10-15,7600.0,1,1,0.18,238.79,6,0,South,709.46
2285,62136757,10-15,2000.0,1,1,16.99,71.3,18,0,South,210.12
7240,62157352,10-15,15000.0,1,1,16.99,534.72,18,0,MidWest,1124.55
3932,61542026,10-15,21000.0,1,0,13.99,488.53,14,0,MidWest,1449.27
7237,61499859,10-15,15200.0,1,0,0.99,330.41,9,0,MidWest,981.95
3936,63525673,10-15,5000.0,1,1,7.524344210526315,154.14,3,0,South,304.45
2336,61692898,10-15,24000.0,1,0,13.99,558.32,14,1,MidWest,1656.31
3941,61358144,10-15,13000.0,1,0,0.69,293.74,12,0,MidWest,862.89
8356,61463208,10-15,23575.0,1,0,19.99,440.92,24,1,East,1899.59
2345,60742379,10-15,5000.0,1,1,15.61,174.83,16,1,West,515.82
2393,61400415,10-15,7000.0,1,1,7.524344210526315,236.98,13,1,East,697.98
3853,61451589,10-15,2500.0,1,1,13.33,84.64,13,1,East,252.07
2389,63345713,10-15,6000.0,1,1,0.89,184.97,3,0,West,367.64
2387,63215747,10-15,5000.0,1,0,0.99,163.67,9,1,South,324.29
3854,61318394,10-15,2500.0,1,1,17.57,89.85,19,1,MidWest,267.11
7286,61489637,10-15,20000.0,1,0,13.99,465.27,14,0,MidWest,1380.27
2382,61531105,10-15,8000.0,1,1,0.24,244.25,2,1,West,729.98
2381,63175364,10-15,10000.0,1,1,0.89,312.86,5,0,MidWest,616.95
2378,60972887,10-15,9600.0,1,1,0.18,440.92,6,0,East,896.16
3861,62844608,10-15,15025.0,1,1,19.19,440.92,23,1,West,1640.61
2375,62346936,10-15,35000.0,1,0,0.29,783.7,11,1,MidWest,2327.2
2371,63217882,10-15,2400.0,1,1,0.99,77.43,8,1,MidWest,153.53
3867,63519859,10-15,14000.0,1,0,18.25,357.42,25,1,South,686.45
3868,61732194,10-15,28800.0,1,0,0.17,600.22,7,1,MidWest,1763.98
3869,61323947,10-15,8000.0,0,1,13.99,273.39,14,1,East,0
8339,62419677,10-15,20000.0,1,1,0.99,440.92,9,1,West,1866.35
3876,61489056,10-15,35000.0,1,0,24.99,1027.1,29,0,South,3032.71
2358,60894199,10-15,2700.0,1,1,17.57,97.04,19,1,South,207.25
2357,61332947,10-15,25000.0,1,0,16.55,615.29,17,0,MidWest,1788.4
8345,62177421,10-15,10000.0,1,1,0.69,335.45,12,1,0,1002.82
3879,60964911,10-15,6000.0,1,1,0.99,196.41,9,0,MidWest,581.9
3884,60763472,10-15,35000.0,1,0,0.29,783.7,11,1,South,2458.64
2346,62884132,10-15,8650.0,0,1,16.99,308.36,18,1,East,608.56
8352,63448007,10-15,22875.0,1,1,0.29,762.95,11,1,MidWest,1494.66
1391,61341162,10-15,34000.0,1,0,18.25,868.01,21,1,MidWest,2621.26
1593,61852779,10-15,17000.0,1,1,0.89,531.86,5,1,0,1588.13
6669,63244941,10-15,14000.0,1,1,0.99,458.28,9,1,South,1344.92
6302,60752367,10-15,9925.0,1,1,7.524344210526315,316.4,7,1,MidWest,939.09
6301,63496094,10-15,10000.0,0,1,0.89,312.86,5,0,MidWest,616.95
6297,61522178,10-15,20000.0,1,0,16.99,496.95,18,1,0,1471.97
9522,60984905,10-15,30000.0,1,0,19.19,781.36,23,0,South,2280.11
9525,61324071,10-15,32000.0,1,0,7.524344210526315,805.13,19,1,South,2337.3
9531,63516418,10-15,12000.0,1,1,0.99,387.15,8,0,East,760.98
5230,62774524,10-15,2000.0,1,1,0.53,65.99,10,1,South,195.41
5231,60676419,10-15,28000.0,1,1,0.26,867.9,4,1,South,2581.11
9540,61409490,10-15,18000.0,1,0,14.65,424.92,15,1,South,1260.11
6269,60783560,10-15,10800.0,1,0,17.86,273.43,20,1,South,0
5246,63394125,10-15,12000.0,1,0,0.17,250.1,7,0,South,0
703,62569966,10-15,8600.0,1,1,18.55,313.29,22,1,South,608.85
699,62236786,10-15,32000.0,1,0,0.29,716.53,11,1,West,0
6262,63498857,10-15,20000.0,1,1,0.32,602.3,1,0,South,1198.69
